Attribute 1,Attribute 2,Elec Median 2019,Elec Mean 2019,Elec N 2019,Elec Median 2018,Elec Mean 2018,Elec N 2018,Elec Median 2017,Elec Mean 2017,Elec N 2017,Elec Median 2016,Elec Mean 2016,Elec N 2016,Elec Median 2015,Elec Mean 2015,Elec N 2015,Elec Median 2014,Elec Mean 2014,Elec N 2014,Elec Median 2013,Elec Mean 2013,Elec N 2013,Elec Median 2012,Elec Mean 2012,Elec N 2012,Elec Median 2011,Elec Mean 2011,Elec N 2011,Elec Median 2010,Elec Mean 2010,Elec N 2010,Elec Median 2009,Elec Mean 2009,Elec N 2009,Elec Median 2008,Elec Mean 2008,Elec N 2008,Gas Median 2019,Gas Mean 2019,Gas N 2019,Gas Median 2018,Gas Mean 2018,Gas N 2018,Gas Median 2017,Gas Mean 2017,Gas N 2017,Gas Median 2016,Gas Mean 2016,Gas N 2016,Gas Median 2015,Gas Mean 2015,Gas N 2015,Gas Median 2014,Gas Mean 2014,Gas N 2014,Gas Median 2013,Gas Mean 2013,Gas N 2013,Gas Median 2012,Gas Mean 2012,Gas N 2012,Gas Median 2011,Gas Mean 2011,Gas N 2011,Gas Median 2010,Gas Mean 2010,Gas N 2010,Gas Median 2009,Gas Mean 2009,Gas N 2009,Gas Median 2008,Gas Mean 2008,Gas N 2008,Gas Median 2007,Gas Mean 2007,Gas N 2007
Bungalow,FP - 4,n/a,n/a,n/a,2800,3600,578240,2800,3700,576680,2800,3600,102680,2900,3700,96450,3000,3900,101390,n/a,n/a,n/a,3000,4000,68080,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13000,14200,498470,13300,14400,501570,12900,14000,72530,13000,14100,95210,12900,14000,92610,n/a,n/a,n/a,14100,15200,53230,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Converted flat,FP - 4,n/a,n/a,n/a,2400,3700,114500,2500,3800,111810,2600,3800,14070,2700,4000,9220,2900,4500,10180,n/a,n/a,n/a,2600,4000,21790,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8800,10400,60430,8900,10500,60570,9400,10900,5490,8400,10000,7890,8600,10200,9180,n/a,n/a,n/a,9100,11000,15060,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Purpose built flat,FP - 4,n/a,n/a,n/a,2200,3200,631300,2200,3300,621500,2300,3200,138930,2400,3400,122570,2400,3500,114110,n/a,n/a,n/a,2400,3500,65110,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6700,7500,348210,6800,7600,348740,7000,7700,59470,6700,7500,84010,6700,7400,75950,n/a,n/a,n/a,7400,8200,36940,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Detached,FP - 5,n/a,n/a,n/a,3700,4400,1269670,3800,4500,1252740,4100,4800,206220,4100,4700,202910,4200,5000,202170,n/a,n/a,n/a,4600,5800,62180,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16000,17300,1176610,16300,17600,1167980,16800,18500,146760,16200,17500,202010,16500,17900,194600,n/a,n/a,n/a,21000,22400,42090,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Semi detached,FP - 5,n/a,n/a,n/a,3000,3600,1005100,3100,3700,991960,3400,4000,171130,3400,3900,162170,3400,4000,155370,n/a,n/a,n/a,3600,4200,183290,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12100,13100,939780,12400,13300,935500,13100,14300,121140,12100,13000,162070,12400,13300,151370,n/a,n/a,n/a,15800,16800,161480,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
End terrace,FP - 5,n/a,n/a,n/a,2800,3400,354380,2900,3500,349420,3100,3800,62470,3100,3800,55380,3200,3800,53520,n/a,n/a,n/a,3300,4000,57880,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10500,11400,324060,10700,11600,321730,11000,12000,43140,10500,11300,53260,10700,11600,50710,n/a,n/a,n/a,14000,15100,50560,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Mid terrace,FP - 5,n/a,n/a,n/a,2600,3200,517270,2700,3300,512790,2900,3600,97780,3000,3600,84880,3000,3700,83960,n/a,n/a,n/a,3000,3600,198050,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9600,10400,466680,9800,10600,467140,9900,10900,65960,9300,10100,80120,9600,10500,78940,n/a,n/a,n/a,12300,13300,177780,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Bungalow,FP - 5,n/a,n/a,n/a,2700,3400,517180,2700,3500,516110,2900,3700,92880,2900,3700,113100,3000,3800,105750,n/a,n/a,n/a,3000,4100,34380,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12800,13900,468640,13100,14200,471910,12800,14000,64510,12700,13700,110650,12900,13900,99340,n/a,n/a,n/a,14000,15200,25230,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Converted flat,FP - 5,n/a,n/a,n/a,2700,4100,94430,2800,4200,90810,2700,3900,10820,2900,4200,7640,3000,4700,10090,n/a,n/a,n/a,2600,3900,32820,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,8600,10300,41810,8700,10400,41930,9700,11400,4080,8400,10000,5130,8700,10400,7780,n/a,n/a,n/a,8600,10400,21420,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Purpose built flat,FP - 5,n/a,n/a,n/a,2400,3500,688720,2400,3600,674720,2500,3500,127570,2700,3800,108890,2700,3900,126180,n/a,n/a,n/a,2400,3600,54820,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6500,7300,334210,6600,7300,332010,6800,7600,49760,6500,7200,61210,6700,7400,70610,n/a,n/a,n/a,7000,8100,28930,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1 bedroom,FP - 1,n/a,n/a,n/a,1900,2700,494260,1900,2800,486680,2000,3000,64660,2100,3200,58510,2100,3100,64300,n/a,n/a,n/a,2100,3000,103590,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6300,7200,266500,6400,7300,268610,6600,7500,22810,6100,7100,43560,5900,6800,46560,n/a,n/a,n/a,5800,6400,54530,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2 bedrooms,FP - 1,n/a,n/a,n/a,2400,3200,1203390,2500,3300,1193970,2700,3500,224320,2800,3700,201730,2800,3600,209660,n/a,n/a,n/a,2700,3700,210670,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9600,10500,950400,9800,10600,959240,10000,10800,112970,9600,10400,171560,9500,10300,186630,n/a,n/a,n/a,9000,9600,154990,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3 bedrooms,FP - 1,n/a,n/a,n/a,3000,3600,1929540,3100,3700,1923210,3300,4000,344460,3400,4200,326010,3400,4100,369680,n/a,n/a,n/a,3500,4100,273830,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12500,13500,1730810,12600,13600,1748810,12700,13600,193490,12200,13100,284990,12300,13200,347940,n/a,n/a,n/a,12200,12800,239420,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4 bedrooms,FP - 1,n/a,n/a,n/a,3900,4700,279030,4000,4800,276360,4200,5200,57970,4400,5400,61750,4300,5300,49270,n/a,n/a,n/a,4300,4900,92150,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16400,17900,230380,16600,18100,231850,16800,18000,26790,16900,18200,42960,16500,17700,40560,n/a,n/a,n/a,16700,17500,80940,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more bedrooms,FP - 1,n/a,n/a,n/a,5000,6200,84750,5200,6400,84580,5400,6800,17440,5700,7000,19510,5500,7500,14080,n/a,n/a,n/a,5500,6500,12460,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,22600,23500,62370,22700,23600,63690,21900,23100,6780,22500,23300,12580,21200,22300,10110,n/a,n/a,n/a,22300,23500,9750,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1 bedroom,FP - 2,n/a,n/a,n/a,1800,2700,506840,1900,2800,500530,1900,2700,74700,1900,2900,66460,2000,3000,69800,n/a,n/a,n/a,2000,3100,66540,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6200,7000,282220,6400,7100,283370,6500,7300,29780,6100,6900,48390,6100,6900,50300,n/a,n/a,n/a,6600,7300,38270,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2 bedrooms,FP - 2,n/a,n/a,n/a,2500,3300,1247220,2600,3400,1234940,2600,3400,218560,2700,3500,188750,2800,3700,206370,n/a,n/a,n/a,2800,3700,188920,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9500,10300,939510,9700,10500,944260,9900,10700,121270,9600,10400,172500,9700,10500,179580,n/a,n/a,n/a,10400,11200,145660,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3 bedrooms,FP - 2,n/a,n/a,n/a,3100,3800,1964980,3200,3900,1954020,3300,3900,391630,3400,4000,342040,3500,4200,377420,n/a,n/a,n/a,3500,4200,319550,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12400,13400,1691100,12700,13500,1700860,12700,13500,247890,12500,13400,337630,12600,13400,352710,n/a,n/a,n/a,13300,14100,274830,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4 bedrooms,FP - 2,n/a,n/a,n/a,3900,4800,386280,4100,5000,380330,4100,4900,64980,4300,5100,54550,4400,5400,62330,n/a,n/a,n/a,4400,5200,85550,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16800,18400,296680,17100,18700,294950,16800,18100,38310,17400,18700,49320,17400,18700,52000,n/a,n/a,n/a,18200,19400,69960,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more bedrooms,FP - 2,n/a,n/a,n/a,5300,6700,110370,5500,6800,109300,5300,6500,15190,5500,6800,13930,5800,7900,15510,n/a,n/a,n/a,5900,7100,18550,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,24000,25000,70900,24300,25200,71040,22500,23800,7410,24000,24800,11230,23500,24300,10790,n/a,n/a,n/a,24500,25600,12690,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1 bedroom,FP - 3,n/a,n/a,n/a,1800,2700,436950,1900,2800,431170,1900,2800,70920,1900,2800,68040,2000,3000,65920,n/a,n/a,n/a,2100,3100,57960,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6200,7000,237070,6300,7100,237660,6300,7100,28120,6000,6800,48830,6100,6800,45670,n/a,n/a,n/a,6900,7800,33480,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2 bedrooms,FP - 3,n/a,n/a,n/a,2500,3300,1193940,2600,3400,1183220,2600,3400,207790,2700,3500,187670,2800,3700,196160,n/a,n/a,n/a,2800,3800,183650,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9800,10700,915170,10000,10900,918550,9900,10800,121430,9800,10600,173270,9900,10700,170910,n/a,n/a,n/a,10900,11800,141230,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3 bedrooms,FP - 3,n/a,n/a,n/a,3100,3800,1982700,3200,3900,1971160,3300,3900,375260,3400,4000,367600,3500,4200,367140,n/a,n/a,n/a,3500,4200,335350,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13000,13900,1743210,13200,14100,1749270,12800,13700,250550,13000,13900,370750,13000,13800,347380,n/a,n/a,n/a,13900,14800,284560,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4 bedrooms,FP - 3,n/a,n/a,n/a,3900,4700,505140,4000,4900,497850,4100,4900,81120,4300,5000,68650,4400,5300,74530,n/a,n/a,n/a,4500,5300,79750,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17300,18800,417450,17700,19100,414040,17200,18500,53080,17800,19200,66940,17600,19000,65640,n/a,n/a,n/a,18900,20200,62170,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more bedrooms,FP - 3,n/a,n/a,n/a,5200,6500,132720,5400,6700,131260,5300,6500,18540,5400,6500,15150,5800,7700,17270,n/a,n/a,n/a,5900,7200,19700,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,23800,25000,92890,24100,25300,92720,23000,24200,10370,23800,24900,13280,24100,25000,12750,n/a,n/a,n/a,25100,26000,12640,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1 bedroom,FP - 4,n/a,n/a,n/a,1900,2800,372180,1900,2900,366480,1900,2800,73820,2000,3000,64600,2000,3100,63900,n/a,n/a,n/a,2100,3100,49620,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6200,7000,196340,6300,7100,196790,6100,6900,28630,6000,6700,42440,6000,6700,41270,n/a,n/a,n/a,7100,8100,29210,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2 bedrooms,FP - 4,n/a,n/a,n/a,2500,3300,1166540,2600,3400,1153480,2600,3400,207100,2700,3500,197810,2800,3700,198840,n/a,n/a,n/a,2800,3700,170280,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10000,11000,917810,10200,11100,919050,9900,10900,125030,10000,10900,178850,10100,11000,173360,n/a,n/a,n/a,11300,12200,133440,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3 bedrooms,FP - 4,n/a,n/a,n/a,3100,3800,2009130,3200,3900,1996120,3300,3900,362910,3500,4000,371810,3500,4200,358870,n/a,n/a,n/a,3500,4200,326770,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,13200,14200,1808160,13500,14400,1813790,13100,14000,253110,13200,14100,372470,13300,14200,344640,n/a,n/a,n/a,14500,15400,281250,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4 bedrooms,FP - 4,n/a,n/a,n/a,3900,4700,625420,4000,4800,616190,4100,4800,106310,4300,5000,94730,4400,5200,95140,n/a,n/a,n/a,4500,5400,69820,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,17300,18700,545060,17600,19000,540580,17400,18700,74320,17900,19200,93350,17800,19200,88100,n/a,n/a,n/a,19800,21100,54750,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more bedrooms,FP - 4,n/a,n/a,n/a,5100,6300,148200,5200,6500,145850,5300,6400,22990,5500,6600,19750,5700,7500,20420,n/a,n/a,n/a,6000,7300,18630,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,23200,24600,111780,23600,24900,111250,23400,24700,14100,24000,25200,17260,23700,24900,16410,n/a,n/a,n/a,26100,26700,12160,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
1 bedroom,FP - 5,n/a,n/a,n/a,2100,3100,387880,2200,3200,380170,2100,3100,69020,2300,3300,62640,2300,3400,67240,n/a,n/a,n/a,2100,3200,52200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,5900,6700,180620,6000,6800,180200,6000,6700,25270,5800,6400,34780,5800,6500,36490,n/a,n/a,n/a,6900,8100,29760,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
2 bedrooms,FP - 5,n/a,n/a,n/a,2400,3300,1201000,2500,3400,1184400,2600,3500,202990,2700,3600,204030,2800,3700,206820,n/a,n/a,n/a,2700,3600,175680,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,9200,10100,933820,9300,10300,930970,9300,10300,119980,9400,10300,176360,9400,10400,171760,n/a,n/a,n/a,11100,11900,140310,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
3 bedrooms,FP - 5,n/a,n/a,n/a,3100,3600,1847790,3100,3700,1829640,3400,4000,321220,3400,4000,311200,3500,4100,306020,n/a,n/a,n/a,3400,4100,315530,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,12600,13500,1708730,12800,13700,1706610,13000,14000,226020,12600,13500,308400,12800,13700,295790,n/a,n/a,n/a,14800,15700,276130,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
4 bedrooms,FP - 5,n/a,n/a,n/a,3800,4400,860640,3900,4500,847450,4200,4800,145960,4200,4800,135220,4300,5000,133890,n/a,n/a,n/a,4500,5400,59800,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,16200,17400,802110,16600,17700,795040,17000,18500,105060,16600,17700,134860,16800,18100,129550,n/a,n/a,n/a,20500,21600,47330,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
5 or more bedrooms,FP - 5,n/a,n/a,n/a,4800,5800,149430,4900,6000,146880,5500,6600,29690,5300,6300,21880,5600,7200,23080,n/a,n/a,n/a,5800,7100,20200,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21900,23300,126510,22200,23600,125370,24300,25500,19010,22300,23700,20050,23300,24600,19740,n/a,n/a,n/a,25900,26300,13970,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,FP - 1,n/a,n/a,n/a,2000,2900,644040,2100,3000,635190,2200,3200,79030,2200,3400,70890,2200,3400,77510,n/a,n/a,n/a,2300,3300,149800,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6500,7500,347820,6600,7500,349640,6500,7400,27040,6300,7500,52630,6000,7000,54190,n/a,n/a,n/a,6300,7000,81360,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
51 to 100,FP - 1,n/a,n/a,n/a,2700,3300,2194850,2800,3400,2182940,2800,3500,392150,3000,3800,357230,3000,3700,407640,n/a,n/a,n/a,3100,3800,349600,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10800,11500,1918020,10900,11600,1939690,10900,11500,217680,10300,11000,321660,10500,11200,386200,n/a,n/a,n/a,10500,11000,291850,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
101 to 150,FP - 1,n/a,n/a,n/a,3300,3900,937240,3400,4000,932920,3500,4200,182380,3700,4500,179710,3600,4400,180880,n/a,n/a,n/a,3900,4500,154120,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14400,15400,829600,14600,15500,836090,14600,15500,99980,14200,15000,149050,14300,15100,165070,n/a,n/a,n/a,15000,15600,135450,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
151 to 200,FP - 1,n/a,n/a,n/a,4300,5200,143380,4400,5400,142790,4500,5600,34250,4700,5700,38220,4700,5900,27570,n/a,n/a,n/a,4700,5500,26580,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21300,22000,107500,21500,22200,108750,20600,21400,13360,20600,21300,23570,20400,21100,20150,n/a,n/a,n/a,20500,21400,22190,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,FP - 1,n/a,n/a,n/a,5700,7100,71470,5800,7200,70960,6000,7500,19850,6200,7600,21470,6300,8600,13390,n/a,n/a,n/a,6200,7300,9210,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,27200,27200,37510,27400,27300,38040,26500,26800,4400,27100,27100,8750,26000,26100,6200,n/a,n/a,n/a,26900,27600,6340,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,FP - 2,n/a,n/a,n/a,2000,2900,679330,2000,3000,671200,2100,3000,94570,2100,3200,86590,2200,3300,90670,n/a,n/a,n/a,2300,3300,88120,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6400,7200,377920,6500,7300,378850,6500,7200,36420,6300,7100,61730,6400,7300,65220,n/a,n/a,n/a,6700,7400,49980,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
51 to 100,FP - 2,n/a,n/a,n/a,2700,3400,2176160,2800,3500,2161180,2900,3500,426410,3000,3600,370790,3100,3800,400200,n/a,n/a,n/a,3100,3800,354760,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10600,11200,1832780,10800,11400,1845550,11000,11600,261710,10700,11300,362040,10700,11300,372410,n/a,n/a,n/a,11500,12000,300050,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
101 to 150,FP - 2,n/a,n/a,n/a,3300,4000,1015770,3400,4100,1006660,3500,4100,193530,3700,4300,165690,3700,4400,189620,n/a,n/a,n/a,3900,4500,177330,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,14400,15300,857550,14700,15500,858110,14600,15400,122330,14700,15500,160820,14800,15600,172670,n/a,n/a,n/a,15900,16600,149900,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
151 to 200,FP - 2,n/a,n/a,n/a,4200,5200,212120,4400,5300,209470,4400,5300,32120,4600,5500,28800,4700,5900,33610,n/a,n/a,n/a,4800,5700,38180,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,21000,21900,148070,21400,22200,147850,20700,21600,17380,21500,22300,25030,21300,22200,25940,n/a,n/a,n/a,22000,23000,29240,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
Over 200,FP - 2,n/a,n/a,n/a,5900,7300,132310,6000,7400,130610,5900,7300,16750,6200,7400,13850,6500,8700,17320,n/a,n/a,n/a,6500,7800,19130,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,27800,27900,64100,28100,28100,64120,27100,27400,6090,28400,28200,9460,27700,27800,9130,n/a,n/a,n/a,28800,28900,11050,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
50 or less,FP - 3,n/a,n/a,n/a,2000,2900,601970,2100,3000,594600,2100,3000,97520,2200,3100,93890,2200,3300,90560,n/a,n/a,n/a,2300,3400,74310,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,6300,7100,325830,6500,7200,326580,6400,7200,38720,6300,7100,66690,6300,7100,63260,n/a,n/a,n/a,7000,7800,42280,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
51 to 100,FP - 3,n/a,n/a,n/a,2700,3400,2056120,2800,3500,2043150,2900,3500,392690,3000,3600,373460,3100,3800,376780,n/a,n/a,n/a,3100,3800,352540,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,10900,11500,1753710,11100,11700,1762760,11000,11600,253640,11000,11600,369750,11000,11600,351610,n/a,n/a,n/a,12000,12500,296780,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a
